datetime;Level 101 (m);Level 102 (m);Level 103(m)
14/05/2024 21:20;0,859;0,9057;1,2137
14/05/2024 21:25;0,8592;0,906;1,2141
14/05/2024 21:30;0,8593;0,906;1,2139
14/05/2024 21:35;0,8592;0,9059;1,2137
14/05/2024 21:40;0,8591;0,9058;1,2136
14/05/2024 21:45;0,859;0,9059;1,2137
14/05/2024 21:50;0,8592;0,906;1,2138
14/05/2024 21:55;0,8592;0,9061;1,2139
14/05/2024 22:00;0,8595;0,9063;1,2144
14/05/2024 22:05;0,8597;0,9065;1,2147
14/05/2024 22:10;0,8592;0,9063;1,2139
14/05/2024 22:15;0,859;0,9062;1,2141
14/05/2024 22:20;0,8595;0,9061;1,2141
14/05/2024 22:25;0,8595;0,9065;1,2145
14/05/2024 22:30;0,8598;0,9068;1,215
14/05/2024 22:35;0,8592;0,9064;1,2144
14/05/2024 22:40;0,859;0,906;1,2139
14/05/2024 22:45;0,8585;0,9059;1,2138
14/05/2024 22:50;0,8582;0,9053;1,2131
14/05/2024 22:55;0,8581;0,9052;1,2132
14/05/2024 23:00;0,8576;0,9048;1,2126
14/05/2024 23:05;0,8573;0,9047;1,212
14/05/2024 23:10;0,8573;0,9044;1,2121
14/05/2024 23:15;0,8571;0,9045;1,2122
14/05/2024 23:20;0,8567;0,9039;1,2117
14/05/2024 23:25;0,8563;0,9034;1,2111
14/05/2024 23:30;0,8561;0,9032;1,2111
14/05/2024 23:35;0,8561;0,9034;1,211
14/05/2024 23:40;0,8559;0,9032;1,2107
14/05/2024 23:45;0,8557;0,9028;1,2104
14/05/2024 23:50;0,8556;0,9025;1,2102
14/05/2024 23:55;0,8549;0,9022;1,2096
15/05/2024 00:00;0,8551;0,9022;1,2101
15/05/2024 00:05;0,8545;0,9019;1,2094
15/05/2024 00:10;0,8541;0,9017;1,2092
15/05/2024 00:15;0,8543;0,9017;1,2093
15/05/2024 00:20;0,854;0,9014;1,2093
15/05/2024 00:25;0,8534;0,901;1,2085
15/05/2024 00:30;0,8529;0,9008;1,208
15/05/2024 00:35;0,853;0,9005;1,2077
15/05/2024 00:40;0,852;0,9;1,2073
15/05/2024 00:45;0,8521;0,8998;1,207
15/05/2024 00:50;0,8519;0,8993;1,2068
15/05/2024 00:55;0,8527;0,9001;1,2079
15/05/2024 01:00;0,8516;0,8992;1,2069
15/05/2024 01:05;0,8509;0,8989;1,2067
15/05/2024 01:10;0,8509;0,8988;1,2066
15/05/2024 01:15;0,8515;0,8985;1,2063
15/05/2024 01:20;0,8508;0,8982;1,2057
15/05/2024 01:25;0,8509;0,8985;1,206
15/05/2024 01:30;0,852;0,8993;1,2078
15/05/2024 01:35;0,8519;0,8992;1,208
15/05/2024 01:40;0,852;0,8994;1,2079
15/05/2024 01:45;0,8518;0,8992;1,2075
15/05/2024 01:50;0,8521;0,8994;1,208
15/05/2024 01:55;0,8517;0,8992;1,2074
15/05/2024 02:00;0,8522;0,8996;1,2082
15/05/2024 02:05;0,8519;0,8993;1,2079
15/05/2024 02:10;0,8524;0,9;1,2086
15/05/2024 02:15;0,852;0,8993;1,208
15/05/2024 02:20;0,8519;0,8994;1,2086
15/05/2024 02:25;0,8522;0,8996;1,2094
15/05/2024 02:30;0,8516;0,8993;1,2085
15/05/2024 02:35;0,8523;0,8994;1,2091
15/05/2024 02:40;0,8526;0,8995;1,2095
15/05/2024 02:45;0,8528;0,8997;1,2098
15/05/2024 02:50;0,8531;0,8997;1,2099
15/05/2024 02:55;0,8536;0,9003;1,2104
15/05/2024 03:00;0,854;0,9006;1,2098
15/05/2024 03:05;0,8536;0,9003;1,2107
15/05/2024 03:10;0,8537;0,9002;1,2108
15/05/2024 03:15;0,8535;0,9;1,2108
15/05/2024 03:20;0,8533;0,8997;1,2103
15/05/2024 03:25;0,8525;0,8991;1,2099
15/05/2024 03:30;0,8532;0,8998;1,2109
15/05/2024 03:35;0,8539;0,9001;1,2115
15/05/2024 03:40;0,8542;0,9005;1,2119
15/05/2024 03:45;0,8544;0,9005;1,212
15/05/2024 03:50;0,8541;0,9003;1,2119
15/05/2024 03:55;0,8541;0,9002;1,2119
15/05/2024 04:00;0,8542;0,9005;1,212
15/05/2024 04:05;0,8544;0,9006;1,2122
15/05/2024 04:10;0,8544;0,9004;1,2124
15/05/2024 04:15;0,8538;0,8997;1,2117
15/05/2024 04:20;0,8531;0,8992;1,2112
15/05/2024 04:25;0,8533;0,8991;1,2111
15/05/2024 04:30;0,8532;0,8989;1,2111
15/05/2024 04:35;0,8533;0,899;1,2114
15/05/2024 04:40;0,8534;0,899;1,2114
15/05/2024 04:45;0,8535;0,8991;1,2116
15/05/2024 04:50;0,8529;0,8983;1,211
15/05/2024 04:55;0,8527;0,8983;1,211
15/05/2024 05:00;0,8528;0,8983;1,2109
15/05/2024 05:05;0,853;0,8981;1,211
15/05/2024 05:10;0,8525;0,8982;1,211
15/05/2024 05:15;0,8526;0,898;1,2111
15/05/2024 05:20;0,8528;0,8978;1,2108
15/05/2024 05:25;0,8527;0,8979;1,2108
15/05/2024 05:30;0,8529;0,8977;1,2107
15/05/2024 05:35;0,8532;0,8979;1,2107
15/05/2024 05:40;0,8526;0,8975;1,2102
15/05/2024 05:45;0,8524;0,8972;1,2095
15/05/2024 05:50;0,8529;0,8974;1,2101
15/05/2024 05:55;0,853;0,8977;1,2105
15/05/2024 06:00;0,8531;0,8977;1,2107
15/05/2024 06:05;0,8524;0,897;1,2102
15/05/2024 06:10;0,8522;0,8972;1,2104
15/05/2024 06:15;0,8523;0,8976;1,2104
15/05/2024 06:20;0,8519;0,8972;1,2102
15/05/2024 06:25;0,8522;0,8974;1,2106
15/05/2024 06:30;0,853;0,8981;1,2115
15/05/2024 06:35;0,8528;0,8981;1,2116
15/05/2024 06:40;0,8527;0,8979;1,2114
15/05/2024 06:45;0,8523;0,8977;1,2112
15/05/2024 06:50;0,8528;0,8981;1,2114
15/05/2024 06:55;0,8526;0,8978;1,2113
15/05/2024 07:00;0,8526;0,8977;1,2116
15/05/2024 07:05;0,8523;0,8977;1,2117
15/05/2024 07:10;0,8525;0,8974;1,2114
15/05/2024 07:15;0,8523;0,8974;1,2113
15/05/2024 07:20;0,8532;0,8976;1,2117
15/05/2024 07:25;0,8531;0,8973;1,2117
15/05/2024 07:30;0,8532;0,8976;1,2117
15/05/2024 07:35;0,8531;0,8974;1,2117
15/05/2024 07:40;0,8527;0,897;1,2114
15/05/2024 07:45;0,8527;0,8973;1,2113
15/05/2024 07:50;0,853;0,8977;1,2116
15/05/2024 07:55;0,8528;0,8972;1,2114
15/05/2024 08:00;0,8528;0,8975;1,2114
15/05/2024 08:05;0,8533;0,8978;1,2122
15/05/2024 08:10;0,8532;0,8981;1,2122
15/05/2024 08:15;0,8535;0,8982;1,2126
15/05/2024 08:20;0,8538;0,8984;1,2125
15/05/2024 08:25;0,8537;0,8982;1,2126
15/05/2024 08:30;0,8537;0,8985;1,2128
15/05/2024 08:35;0,8535;0,8985;1,2126
15/05/2024 08:40;0,8536;0,8981;1,2126
15/05/2024 08:45;0,8535;0,8982;1,2124
15/05/2024 08:50;0,8536;0,8983;1,2129
15/05/2024 08:55;0,8535;0,8984;1,2127
15/05/2024 09:00;0,8533;0,8984;1,2126
15/05/2024 09:05;0,8542;0,8991;1,2133
15/05/2024 09:10;0,8544;0,8991;1,2138
15/05/2024 09:15;0,8544;0,8993;1,2135
15/05/2024 09:20;0,854;0,8988;1,213
15/05/2024 09:25;0,8536;0,8985;1,2129
15/05/2024 09:30;0,8529;0,8978;1,2122
15/05/2024 09:35;0,8525;0,8978;1,2119
15/05/2024 09:40;0,8528;0,8978;1,2119
15/05/2024 09:45;0,8529;0,8977;1,2121
15/05/2024 09:50;0,8527;0,8979;1,2123
15/05/2024 09:55;0,8532;0,8983;1,2127
15/05/2024 10:00;0,8535;0,8988;1,2132
15/05/2024 10:05;0,8535;0,8988;1,2131
15/05/2024 10:10;0,8532;0,8982;1,2127
15/05/2024 10:15;0,8528;0,8979;1,2121
15/05/2024 10:20;0,853;0,8981;1,2125
15/05/2024 10:25;0,8525;0,8978;1,2122
15/05/2024 10:30;0,8525;0,8976;1,2119
15/05/2024 10:35;0,8526;0,8979;1,212
15/05/2024 10:40;0,8523;0,8975;1,2118
15/05/2024 10:45;0,8516;0,8968;1,2113
15/05/2024 10:50;0,8518;0,8971;1,2114
15/05/2024 10:55;0,8517;0,8969;1,2115
15/05/2024 11:00;0,852;0,8975;1,2119
15/05/2024 11:05;0,8523;0,8975;1,2117
15/05/2024 11:10;0,8525;0,8977;1,2123
15/05/2024 11:15;0,8527;0,898;1,2125
15/05/2024 11:20;0,8531;0,8982;1,2127
15/05/2024 11:25;0,8536;0,8987;1,2133
15/05/2024 11:30;0,8546;0,8996;1,2141
15/05/2024 11:35;0,8546;0,8999;1,2142
15/05/2024 11:40;0,8548;0,8999;1,2142
15/05/2024 11:45;0,8551;0,9005;1,2148
15/05/2024 11:50;0,8544;0,8997;1,2141
15/05/2024 11:55;0,8538;0,8992;1,2136
15/05/2024 12:00;0,8538;0,899;1,2136
15/05/2024 12:05;0,854;0,8991;1,2136
15/05/2024 12:10;0,8538;0,8994;1,2136
15/05/2024 12:15;0,8543;0,8992;1,2137
15/05/2024 12:20;0,8536;0,8991;1,2133
15/05/2024 12:25;0,8536;0,8988;1,2133
15/05/2024 12:30;0,8532;0,8987;1,213
15/05/2024 12:35;0,8532;0,8985;1,213
15/05/2024 12:40;0,8535;0,8987;1,2132
15/05/2024 12:45;0,8534;0,8984;1,2131
15/05/2024 12:50;0,8535;0,8988;1,2132
15/05/2024 12:55;0,8534;0,8986;1,2132
15/05/2024 13:00;0,8539;0,8991;1,2135
15/05/2024 13:05;0,8544;0,8995;1,2141
15/05/2024 13:10;0,8543;0,8995;1,2141
15/05/2024 13:15;0,8545;0,8997;1,2143
15/05/2024 13:20;0,8544;0,8999;1,2142
15/05/2024 13:25;0,8543;0,8998;1,2142
15/05/2024 13:30;0,8544;0,9;1,2143
15/05/2024 13:35;0,8543;0,8998;1,2141
15/05/2024 13:40;0,8542;0,8997;1,2142
15/05/2024 13:45;0,8544;0,9;1,2144
15/05/2024 13:50;0,854;0,8996;1,214
15/05/2024 13:55;0,8539;0,8998;1,2143
15/05/2024 14:00;0,8541;0,8999;1,2147
15/05/2024 14:05;0,8542;0,9;1,2148
15/05/2024 14:10;0,8537;0,8998;1,2144
15/05/2024 14:15;0,8538;0,8996;1,2142
15/05/2024 14:20;0,8541;0,9002;1,2146
15/05/2024 14:25;0,8538;0,8997;1,2144
15/05/2024 14:30;0,8539;0,8999;1,2147
15/05/2024 14:35;0,8539;0,8996;1,2147
15/05/2024 14:40;0,8538;0,8997;1,2147
15/05/2024 14:45;0,8541;0,9001;1,2149
15/05/2024 14:50;0,854;0,9002;1,2152
15/05/2024 14:55;0,8541;0,9005;1,2152
15/05/2024 15:00;0,8541;0,9005;1,2155
15/05/2024 15:05;0,8547;0,9009;1,2158
15/05/2024 15:10;0,8544;0,9008;1,2156
15/05/2024 15:15;0,8542;0,901;1,2156
15/05/2024 15:20;0,8545;0,9007;1,2156
15/05/2024 15:25;0,8544;0,9008;1,2156
15/05/2024 15:30;0,8544;0,9009;1,2157
15/05/2024 15:35;0,8544;0,9004;1,2154
15/05/2024 15:40;0,8544;0,9007;1,2158
15/05/2024 15:45;0,8544;0,9007;1,2158
15/05/2024 15:50;0,8551;0,9011;1,2162
15/05/2024 15:55;0,8548;0,9008;1,2157
15/05/2024 16:00;0,8544;0,9007;1,2154
15/05/2024 16:05;0,8541;0,9001;1,2151
15/05/2024 16:10;0,8541;0,9;1,2147
15/05/2024 16:15;0,854;0,9;1,2147
15/05/2024 16:20;0,8542;0,8998;1,2145
15/05/2024 16:25;0,8539;0,8996;1,2145
15/05/2024 16:30;0,8537;0,8998;1,2144
15/05/2024 16:35;0,8535;0,8995;1,214
15/05/2024 16:40;0,8528;0,8989;1,2134
15/05/2024 16:45;0,8526;0,8987;1,2133
15/05/2024 16:50;0,8525;0,8986;1,2131
15/05/2024 16:55;0,8526;0,8989;1,2132
15/05/2024 17:00;0,8523;0,8986;1,2131
15/05/2024 17:05;0,8523;0,8984;1,2128
15/05/2024 17:10;0,8522;0,8982;1,2124
15/05/2024 17:15;0,8521;0,8981;1,2125
15/05/2024 17:20;0,8522;0,8979;1,2123
15/05/2024 17:25;0,8522;0,8983;1,2125
15/05/2024 17:30;0,8516;0,8976;1,2118
15/05/2024 17:35;0,8517;0,8977;1,2118
15/05/2024 17:40;0,8515;0,8976;1,2115
15/05/2024 17:45;0,8513;0,8974;1,211
15/05/2024 17:50;0,8508;0,8971;1,2108
15/05/2024 17:55;0,8508;0,897;1,2106
15/05/2024 18:00;0,8509;0,8971;1,2106
15/05/2024 18:05;0,8513;0,8976;1,211
15/05/2024 18:10;0,8514;0,8977;1,2109
15/05/2024 18:15;0,8514;0,8977;1,2113
15/05/2024 18:20;0,8511;0,8973;1,2105
15/05/2024 18:25;0,8512;0,8974;1,2106
15/05/2024 18:30;0,8511;0,8971;1,2107
15/05/2024 18:35;0,8513;0,8974;1,2107
15/05/2024 18:40;0,8512;0,8973;1,2105
15/05/2024 18:45;0,8516;0,8974;1,2108
15/05/2024 18:50;0,8509;0,8972;1,2103
15/05/2024 18:55;0,8508;0,8969;1,2102
15/05/2024 19:00;0,8511;0,8971;1,2102
15/05/2024 19:05;0,8509;0,8969;1,21
15/05/2024 19:10;0,8505;0,8967;1,2097
15/05/2024 19:15;0,8503;0,8965;1,2092
15/05/2024 19:20;0,8504;0,8966;1,2096
15/05/2024 19:25;0,85;0,8964;1,2092
15/05/2024 19:30;0,8502;0,8964;1,2092
15/05/2024 19:35;0,8497;0,8962;1,2087
15/05/2024 19:40;0,8495;0,8956;1,2083
15/05/2024 19:45;0,8494;0,8959;1,2083
15/05/2024 19:50;0,8494;0,8958;1,2081
15/05/2024 19:55;0,8495;0,896;1,2083
15/05/2024 20:00;0,8495;0,8958;1,208
15/05/2024 20:05;0,8494;0,8956;1,2076
15/05/2024 20:10;0,849;0,8955;1,2077
15/05/2024 20:15;0,849;0,8955;1,2076
15/05/2024 20:20;0,8491;0,8957;1,2078
15/05/2024 20:25;0,8489;0,8955;1,2075
15/05/2024 20:30;0,849;0,8955;1,2075
15/05/2024 20:35;0,8489;0,8958;1,2074
15/05/2024 20:40;0,8486;0,8952;1,2071
15/05/2024 20:45;0,8482;0,8949;1,2066
15/05/2024 20:50;0,8478;0,8944;1,2061
15/05/2024 20:55;0,8474;0,8943;1,2056
15/05/2024 21:00;0,8479;0,8949;1,2059
15/05/2024 21:05;0,8476;0,8947;1,2059
15/05/2024 21:10;0,8482;0,8949;1,2061
15/05/2024 21:15;0,8479;0,895;1,206
15/05/2024 21:20;0,8483;0,8954;1,2063
15/05/2024 21:25;0,8479;0,8951;1,2063
15/05/2024 21:30;0,8477;0,895;1,206
15/05/2024 21:35;0,8478;0,895;1,2059
15/05/2024 21:40;0,8475;0,895;1,2059
15/05/2024 21:45;0,8471;0,8945;1,2052
15/05/2024 21:50;0,8473;0,8946;1,2053
15/05/2024 21:55;0,847;0,8943;1,2051
15/05/2024 22:00;0,847;0,8944;1,2049
15/05/2024 22:05;0,8468;0,8941;1,2045
15/05/2024 22:10;0,8466;0,8937;1,2044
15/05/2024 22:15;0,8466;0,8941;1,2047
15/05/2024 22:20;0,8462;0,8936;1,2043
15/05/2024 22:25;0,8462;0,8936;1,2042
15/05/2024 22:30;0,8466;0,8939;1,2045
15/05/2024 22:35;0,8467;0,8941;1,2046
15/05/2024 22:40;0,8466;0,8942;1,2048
15/05/2024 22:45;0,8472;0,8945;1,2053
15/05/2024 22:50;0,8469;0,8944;1,205
15/05/2024 22:55;0,847;0,8945;1,205
15/05/2024 23:00;0,847;0,8944;1,2052
15/05/2024 23:05;0,8468;0,8944;1,2047
15/05/2024 23:10;0,8471;0,8947;1,205
15/05/2024 23:15;0,8472;0,8946;1,2052
15/05/2024 23:20;0,8465;0,8942;1,2047
15/05/2024 23:25;0,8464;0,8941;1,2044
15/05/2024 23:30;0,8461;0,8936;1,2041
15/05/2024 23:35;0,8464;0,8938;1,2042
15/05/2024 23:40;0,846;0,8935;1,204
15/05/2024 23:45;0,8459;0,8936;1,2042
15/05/2024 23:50;0,846;0,8936;1,2038
15/05/2024 23:55;0,8463;0,8939;1,2044
16/05/2024 00:00;0,8461;0,8938;1,204
16/05/2024 00:05;0,8455;0,8933;1,2035
16/05/2024 00:10;0,8453;0,8931;1,2034
16/05/2024 00:15;0,8454;0,8929;1,2033
16/05/2024 00:20;0,8455;0,8933;1,2033
16/05/2024 00:25;0,8456;0,8932;1,2036
16/05/2024 00:30;0,8458;0,8935;1,2039
16/05/2024 00:35;0,8454;0,8933;1,2033
16/05/2024 00:40;0,8449;0,8926;1,2026
16/05/2024 00:45;0,8445;0,8925;1,2023
16/05/2024 00:50;0,8447;0,8926;1,2024
16/05/2024 00:55;0,845;0,8927;1,2028
16/05/2024 01:00;0,8444;0,8925;1,2022
16/05/2024 01:05;0,8441;0,892;1,2017
16/05/2024 01:10;0,8436;0,8916;1,2013
16/05/2024 01:15;0,8438;0,8917;1,2015
16/05/2024 01:20;0,8441;0,8919;1,2017
16/05/2024 01:25;0,844;0,8919;1,2016
16/05/2024 01:30;0,8443;0,8922;1,2019
16/05/2024 01:35;0,8437;0,8918;1,2016
16/05/2024 01:40;0,8439;0,892;1,2014
16/05/2024 01:45;0,8438;0,8919;1,2014
16/05/2024 01:50;0,8435;0,8916;1,2012
16/05/2024 01:55;0,8433;0,8915;1,2008
16/05/2024 02:00;0,8435;0,8916;1,201
16/05/2024 02:05;0,8427;0,891;1,2003
16/05/2024 02:10;0,8423;0,8907;1,2
16/05/2024 02:15;0,8425;0,8908;1,2003
16/05/2024 02:20;0,8426;0,8908;1,2001
16/05/2024 02:25;0,8423;0,8906;1,1998
16/05/2024 02:30;0,8425;0,8909;1,2003
16/05/2024 02:35;0,8425;0,8909;1,2002
16/05/2024 02:40;0,8426;0,8909;1,2003
16/05/2024 02:45;0,8422;0,8906;1,1997
16/05/2024 02:50;0,8419;0,8903;1,1995
16/05/2024 02:55;0,8421;0,8906;1,1995
16/05/2024 03:00;0,8417;0,8901;1,1992
16/05/2024 03:05;0,8418;0,8903;1,1994
16/05/2024 03:10;0,8414;0,8898;1,1988
16/05/2024 03:15;0,841;0,8897;1,1985
16/05/2024 03:20;0,8409;0,8897;1,1986
16/05/2024 03:25;0,8409;0,8896;1,1983
16/05/2024 03:30;0,8408;0,8893;1,1981
16/05/2024 03:35;0,8408;0,8894;1,1982
16/05/2024 03:40;0,8406;0,8893;1,1981
16/05/2024 03:45;0,8399;0,8888;1,1975
16/05/2024 03:50;0,8398;0,8888;1,1974
16/05/2024 03:55;0,8402;0,8888;1,1975
16/05/2024 04:00;0,8399;0,8888;1,1974
16/05/2024 04:05;0,8393;0,8882;1,1969
16/05/2024 04:10;0,8398;0,8885;1,1972
16/05/2024 04:15;0,8396;0,8881;1,197
16/05/2024 04:20;0,8392;0,8883;1,1967
16/05/2024 04:25;0,8393;0,8881;1,1966
16/05/2024 04:30;0,8393;0,8884;1,1967
16/05/2024 04:35;0,839;0,8882;1,1966
16/05/2024 04:40;0,8388;0,8878;1,1963
16/05/2024 04:45;0,8384;0,8873;1,1957
16/05/2024 04:50;0,8377;0,887;1,195
16/05/2024 04:55;0,8375;0,8869;1,1947
16/05/2024 05:00;0,8371;0,8864;1,1944
16/05/2024 05:05;0,8369;0,8863;1,1943
16/05/2024 05:10;0,837;0,8861;1,1941
16/05/2024 05:15;0,837;0,8861;1,1942
16/05/2024 05:20;0,8364;0,8856;1,1937
16/05/2024 05:25;0,8366;0,8854;1,1932
16/05/2024 05:30;0,8366;0,8851;1,1929
16/05/2024 05:35;0,836;0,8849;1,1923
16/05/2024 05:40;0,8356;0,8848;1,192
16/05/2024 05:45;0,835;0,884;1,1913
16/05/2024 05:50;0,8349;0,8839;1,1912
16/05/2024 05:55;0,8351;0,8838;1,1913
16/05/2024 06:00;0,835;0,884;1,1913
16/05/2024 06:05;0,8348;0,8837;1,1912
16/05/2024 06:10;0,8348;0,8838;1,1912
16/05/2024 06:15;0,8345;0,8837;1,1912
16/05/2024 06:20;0,8343;0,8834;1,1912
16/05/2024 06:25;0,8344;0,8835;1,1912
16/05/2024 06:30;0,8344;0,8835;1,1914
16/05/2024 06:35;0,8349;0,8839;1,1919
16/05/2024 06:40;0,835;0,8841;1,1922
16/05/2024 06:45;0,8344;0,8836;1,1919
16/05/2024 06:50;0,8345;0,8836;1,192
16/05/2024 06:55;0,8338;0,8831;1,1915
16/05/2024 07:00;0,8337;0,8833;1,1913
16/05/2024 07:05;0,8334;0,8832;1,1912
16/05/2024 07:10;0,8337;0,8831;1,1912
16/05/2024 07:15;0,8335;0,8832;1,1917
16/05/2024 07:20;0,833;0,8829;1,1914
16/05/2024 07:25;0,8329;0,8826;1,1913
16/05/2024 07:30;0,8332;0,8831;1,1918
16/05/2024 07:35;0,8334;0,8834;1,1919
16/05/2024 07:40;0,8334;0,8834;1,192
16/05/2024 07:45;0,8323;0,8823;1,1911
16/05/2024 07:50;0,8319;0,8819;1,191
16/05/2024 07:55;0,8318;0,8821;1,191
16/05/2024 08:00;0,8313;0,882;1,1908
16/05/2024 08:05;0,8319;0,8823;1,1911
16/05/2024 08:10;0,8318;0,8821;1,191
16/05/2024 08:15;0,8315;0,8819;1,1907
16/05/2024 08:20;0,8318;0,8822;1,1912
16/05/2024 08:25;0,832;0,8823;1,1915
16/05/2024 08:30;0,8315;0,882;1,191
16/05/2024 08:35;0,832;0,8822;1,1915
16/05/2024 08:40;0,8318;0,8818;1,1913
16/05/2024 08:45;0,8314;0,8822;1,1911
16/05/2024 08:50;0,8318;0,8818;1,1912
16/05/2024 08:55;0,831;0,8816;1,1909
16/05/2024 09:00;0,8305;0,8813;1,1903
16/05/2024 09:05;0,8305;0,8815;1,1905
16/05/2024 09:10;0,8299;0,8809;1,19
16/05/2024 09:15;0,8297;0,8806;1,1897
16/05/2024 09:20;0,8294;0,88;1,1893
16/05/2024 09:25;0,829;0,8798;1,1891
16/05/2024 09:30;0,8288;0,8798;1,189
16/05/2024 09:35;0,829;0,8796;1,1888
16/05/2024 09:40;0,8288;0,8795;1,1887
16/05/2024 09:45;0,8284;0,8792;1,1886
16/05/2024 09:50;0,8285;0,8793;1,1887
16/05/2024 09:55;0,8282;0,8792;1,1888
16/05/2024 10:00;0,8282;0,8791;1,1887
16/05/2024 10:05;0,8276;0,8785;1,1884
16/05/2024 10:10;0,8279;0,8788;1,1888
16/05/2024 10:15;0,8273;0,8783;1,1882
16/05/2024 10:20;0,8273;0,8783;1,1883
16/05/2024 10:25;0,8279;0,8788;1,1889
16/05/2024 10:30;0,8277;0,8789;1,1889
16/05/2024 10:35;0,8275;0,8787;1,1886
16/05/2024 10:40;0,8279;0,8792;1,1891
16/05/2024 10:45;0,8285;0,8797;1,1898
16/05/2024 10:50;0,829;0,8803;1,1904
16/05/2024 10:55;0,8301;0,8814;1,1913
16/05/2024 11:00;0,8307;0,8819;1,1921
16/05/2024 11:05;0,831;0,8824;1,1924
16/05/2024 11:10;0,8309;0,8824;1,1923
16/05/2024 11:15;0,8312;0,8827;1,1926
16/05/2024 11:20;0,8309;0,8822;1,1922
16/05/2024 11:25;0,8306;0,8822;1,192
16/05/2024 11:30;0,8305;0,8818;1,1919
16/05/2024 11:35;0,831;0,8823;1,1924
16/05/2024 11:40;0,8309;0,8821;1,1927
16/05/2024 11:45;0,8312;0,8822;1,1926
16/05/2024 11:50;0,8318;0,8827;1,1932
16/05/2024 11:55;0,8324;0,8832;1,1939
16/05/2024 12:00;0,8315;0,8825;1,1932
16/05/2024 12:05;0,8314;0,8823;1,1928
16/05/2024 12:10;0,8316;0,8826;1,193
16/05/2024 12:15;0,8311;0,8823;1,1927
16/05/2024 12:20;0,8311;0,882;1,1923
16/05/2024 12:25;0,8314;0,8824;1,1924
16/05/2024 12:30;0,8315;0,8821;1,1925
16/05/2024 12:35;0,8306;0,8815;1,1917
16/05/2024 12:40;0,8307;0,8817;1,1919
16/05/2024 12:45;0,8311;0,8821;1,1924
16/05/2024 12:50;0,8322;0,8831;1,1934
16/05/2024 12:55;0,8324;0,8832;1,1938
16/05/2024 13:00;0,8317;0,8826;1,193
16/05/2024 13:05;0,8313;0,8823;1,1929
16/05/2024 13:10;0,8315;0,8824;1,1929
16/05/2024 13:15;0,8318;0,8824;1,193
16/05/2024 13:20;0,8317;0,8822;1,1931
16/05/2024 13:25;0,8318;0,8823;1,1932
16/05/2024 13:30;0,8314;0,8821;1,1928
16/05/2024 13:35;0,8305;0,8916;1,1918
16/05/2024 13:40;0,8311;0,8952;1,192
16/05/2024 13:45;0,8315;0,8959;1,1927
16/05/2024 13:50;0,8312;0,8957;1,1926
16/05/2024 13:55;0,8314;0,8957;1,1927
16/05/2024 14:00;0,8318;0,8958;1,1928
16/05/2024 14:05;0,831;0,8952;1,1923
16/05/2024 14:10;0,8317;0,8955;1,1928
16/05/2024 14:15;0,8318;0,8955;1,1931
16/05/2024 14:20;0,831;0,8947;1,192
16/05/2024 14:25;0,8311;0,8946;1,1918
16/05/2024 14:30;0,8307;0,8946;1,1917
16/05/2024 14:35;0,8312;0,8947;1,192
16/05/2024 14:40;0,8311;0,8946;1,1921
16/05/2024 14:45;0,8309;0,8943;1,192
16/05/2024 14:50;0,8314;0,8948;1,1927
16/05/2024 14:55;0,8317;0,8949;1,1928
16/05/2024 15:00;0,8317;0,8949;1,1931
16/05/2024 15:05;0,8309;0,8943;1,1924
16/05/2024 15:10;0,8314;0,8946;1,1929
16/05/2024 15:15;0,8316;0,8946;1,1928
16/05/2024 15:20;0,8291;0,8922;1,1906
16/05/2024 15:25;0,8272;0,8904;1,1886
16/05/2024 15:30;0,8267;0,8898;1,188
16/05/2024 15:35;0,8262;0,8894;1,1877
16/05/2024 15:40;0,8266;0,8895;1,1881
16/05/2024 15:45;0,8266;0,8894;1,1879
16/05/2024 15:50;0,8266;0,8895;1,1879
16/05/2024 15:55;0,8271;0,8897;1,1883
16/05/2024 16:00;0,8273;0,89;1,1885
16/05/2024 16:05;0,8278;0,8903;1,1888
16/05/2024 16:10;0,8275;0,8901;1,1884
16/05/2024 16:15;0,8274;0,8899;1,1883
16/05/2024 16:20;0,8279;0,8903;1,1887
16/05/2024 16:25;0,828;0,8907;1,1892
16/05/2024 16:30;0,8286;0,8907;1,1895
16/05/2024 16:35;0,8291;0,8911;1,19
16/05/2024 16:40;0,8285;0,8906;1,1893
16/05/2024 16:45;0,8287;0,8906;1,1896
16/05/2024 16:50;0,8287;0,8908;1,1896
16/05/2024 16:55;0,829;0,8909;1,1896
16/05/2024 17:00;0,8283;0,8902;1,1893
16/05/2024 17:05;0,8286;0,8904;1,1892
16/05/2024 17:10;0,829;0,8904;1,1896
16/05/2024 17:15;0,8286;0,8903;1,1894
16/05/2024 17:20;0,8289;0,8905;1,1895
16/05/2024 17:25;0,8284;0,8901;1,1891
16/05/2024 17:30;0,8281;0,8897;1,1887
16/05/2024 17:35;0,8281;0,8895;1,1884
16/05/2024 17:40;0,8274;0,8885;1,1877
16/05/2024 17:45;0,8271;0,8881;1,1873
16/05/2024 17:50;0,8272;0,8882;1,1875
16/05/2024 17:55;0,8263;0,8873;1,1863
16/05/2024 18:00;0,8266;0,8876;1,1867
16/05/2024 18:05;0,8261;0,887;1,1861
16/05/2024 18:10;0,8262;0,8868;1,1861
16/05/2024 18:15;0,8263;0,887;1,1862
16/05/2024 18:20;0,8257;0,8863;1,1856
16/05/2024 18:25;0,8259;0,8861;1,1854
16/05/2024 18:30;0,8255;0,8861;1,1854
